Week,Taj Mahal,Red Fort,Jaipur,Varanasi,Goa,Kerala,Munnar,Hyderabad,Coorg,Golden Temple,Maha Kumbh,Manali,Shimla,Darjeeling,Ooty,Leh-Ladakh,Nainital,Gulmarg,Hampi,Ajanta & Ellora Caves,Khajuraho,Jaisalmer,Amer Fort,Mysore Palace,Konark Sun Temple,Rameswaram,Vaishno Devi,Tirupati,Somnath Temple,Dwarka,Puri Jagannath Temple,Ujjain  Mahakaleshwar Temple,Andaman & Nicobar Islands,Lakshadweep,Gokarna,Pondicherry
09-02-2020,56,16,64,34,70,60,34,55,51,36,0,60,61,38,41,0,38,29,0,0,79,29,34,29,0,33,5,48,47,37,0,0,0,1,57,52
16-02-2020,63,15,65,47,71,73,44,66,65,53,0,55,61,37,36,0,35,32,0,0,50,24,20,30,44,33,5,44,24,27,0,0,0,1,45,44
23-02-2020,100,16,57,43,70,68,40,55,67,48,0,52,60,35,35,0,35,27,0,0,47,21,20,22,47,27,5,45,0,26,0,0,0,1,41,39
01-03-2020,53,12,49,43,56,57,36,47,53,37,0,41,52,28,30,0,29,26,0,0,49,17,16,19,0,23,5,45,24,24,0,0,0,1,31,31
08-03-2020,43,10,42,34,40,47,23,45,40,35,0,26,37,22,17,0,21,14,0,0,35,13,13,11,0,17,6,42,0,19,0,0,0,1,15,13
15-03-2020,36,7,30,18,22,30,13,29,18,15,55,14,25,14,10,0,11,8,0,0,12,8,4,6,0,8,3,22,0,0,0,0,0,0,6,6
22-03-2020,35,5,14,10,11,27,7,16,7,7,0,21,27,21,12,0,15,7,0,0,17,7,8,9,0,8,3,19,0,9,0,0,0,0,7,7
29-03-2020,37,6,12,11,11,30,8,12,11,12,0,16,24,19,11,0,10,8,0,0,0,8,6,8,0,22,2,16,0,0,0,0,0,1,7,8
05-04-2020,36,6,12,9,12,27,10,13,13,12,0,16,24,17,11,0,10,10,0,0,12,7,9,9,0,9,2,15,0,11,0,0,0,1,8,6
12-04-2020,39,7,12,8,13,31,10,13,13,19,0,18,25,18,12,0,12,11,0,0,0,7,11,8,0,12,1,18,0,13,0,0,0,1,7,5
19-04-2020,39,6,12,8,14,32,11,12,13,10,0,16,26,19,11,0,15,8,0,0,14,7,5,7,0,15,1,15,0,10,0,0,0,1,6,5
26-04-2020,46,7,10,11,15,29,9,12,14,11,0,16,26,17,11,0,20,8,0,0,16,6,6,12,0,9,1,13,0,14,0,0,0,1,7,7
03-05-2020,38,6,11,10,16,31,9,18,13,15,0,15,25,19,11,0,13,9,0,0,13,8,8,9,0,6,1,19,0,9,0,0,0,1,8,6
10-05-2020,40,6,12,8,17,29,8,15,11,13,0,15,27,20,11,0,12,9,0,0,13,9,4,8,0,10,2,19,0,11,0,0,0,0,7,7
17-05-2020,36,6,13,10,16,28,7,17,12,13,0,16,26,20,11,0,15,8,0,0,15,7,8,8,35,11,2,22,0,10,0,0,0,1,6,5
24-05-2020,37,6,13,13,14,28,7,18,11,14,0,15,28,21,10,0,12,10,0,0,14,7,4,9,39,12,2,19,0,10,0,0,0,1,6,6
31-05-2020,42,6,15,11,16,30,8,20,12,19,0,14,30,20,11,0,14,6,0,0,19,8,8,11,0,12,2,23,0,7,0,0,0,0,6,4
07-06-2020,44,6,14,13,16,27,8,20,15,18,0,14,27,19,9,0,12,7,0,0,19,7,8,6,0,7,2,20,0,12,0,0,0,0,7,4
14-06-2020,52,6,14,13,14,23,6,18,18,13,0,15,29,22,12,0,13,9,0,0,22,8,6,8,0,8,2,22,0,7,0,0,0,1,5,4
21-06-2020,38,6,17,12,16,26,7,19,21,17,0,16,30,22,10,0,14,13,0,0,19,8,7,8,0,10,2,24,0,7,0,0,0,0,7,5
28-06-2020,40,7,17,14,17,24,6,18,18,9,0,18,30,24,12,0,17,9,0,0,12,8,8,7,0,6,2,23,0,15,0,0,0,1,5,5
05-07-2020,42,8,19,12,16,24,7,20,16,16,0,18,33,29,10,0,22,9,0,0,21,10,5,8,0,10,2,24,0,16,0,0,0,1,6,5
12-07-2020,33,7,16,8,16,25,7,18,13,14,0,17,32,27,12,0,20,11,0,0,19,9,11,11,0,12,2,28,0,13,0,0,0,1,5,5
19-07-2020,37,8,18,10,17,23,7,19,14,14,0,16,29,27,10,0,16,8,0,0,12,13,8,9,0,8,2,24,0,7,0,0,0,1,7,5
26-07-2020,34,8,20,12,16,24,7,18,20,18,0,16,31,23,11,0,16,9,0,0,24,11,12,9,0,12,2,22,0,13,0,0,0,1,7,4
02-08-2020,35,7,20,11,16,30,20,20,22,15,0,17,31,24,12,0,16,10,0,0,19,11,11,9,0,8,3,27,56,16,0,0,0,1,7,6
09-08-2020,36,27,22,17,16,25,13,21,17,23,0,17,33,19,12,0,18,11,0,0,26,10,13,11,0,11,5,22,34,7,0,0,0,1,9,5
16-08-2020,36,12,24,15,17,24,8,20,22,21,0,18,30,19,11,0,18,9,0,0,29,10,11,13,0,8,2,24,0,7,0,0,0,0,9,7
23-08-2020,35,10,22,15,19,25,9,26,32,23,0,21,34,21,13,0,17,10,0,0,20,13,15,12,0,11,3,23,0,10,0,0,0,0,12,8
30-08-2020,38,9,25,20,22,26,11,28,35,22,0,23,32,24,15,0,18,9,0,0,23,11,10,10,0,15,3,30,0,13,0,0,0,0,13,13
06-09-2020,36,9,25,17,23,30,12,28,37,27,0,26,37,23,16,0,19,11,0,0,17,11,9,12,0,15,3,28,0,12,0,0,0,0,13,11
13-09-2020,37,9,24,20,25,34,17,30,40,19,0,26,41,21,14,0,21,9,0,0,13,11,7,9,0,20,3,32,0,11,0,0,0,0,12,14
20-09-2020,43,8,23,17,25,31,14,30,37,25,0,31,44,22,17,0,28,13,0,0,35,10,14,13,0,13,3,31,0,18,0,0,0,0,18,16
27-09-2020,34,9,27,20,27,31,16,36,43,21,0,33,46,22,17,0,27,14,0,0,33,11,11,15,0,13,3,35,0,13,0,0,0,1,17,15
04-10-2020,36,8,25,19,32,32,15,33,41,21,0,32,46,26,16,0,26,11,0,0,27,14,18,15,0,16,5,30,0,16,0,0,0,1,19,16
11-10-2020,37,9,28,16,33,32,16,29,40,23,0,33,38,25,17,0,26,13,0,0,23,16,11,24,0,11,7,28,0,21,0,0,0,1,18,16
18-10-2020,37,9,27,21,35,34,20,30,38,23,0,35,44,26,18,0,28,14,0,0,31,18,13,32,0,12,3,37,0,19,0,0,0,1,22,19
